uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
arxiv:2310.03191v1,Sim-to-Real Learning for Humanoid Box Loco-Manipulation,"In this work we propose a learning-based approach to box loco-manipulation for a humanoid robot. This is a particularly challenging problem due to the need for whole-body coordination in order to lift boxes of varying weight, position, and orientation while maintaining balance. To address this challenge, we present a sim-to-real reinforcement learning approach for training general box pickup and carrying skills for the bipedal robot Digit. Our reward functions are designed to produce the desired interactions with the box while also valuing balance and gait quality. We combine the learned skills into a full system for box loco-manipulation to achieve the task of moving boxes from one table to another with a variety of sizes, weights, and initial configurations. In addition to quantitative simulation results, we demonstrate successful sim-to-real transfer on the humanoid r",2023,arXiv,Jeremy Dao; Helei Duan; Alan Fern,,2310.03191v1,http://arxiv.org/abs/2310.03191v1,arxiv,sim to real robot manipulation,concept,sim2real,,,robot manipulation; humanoid robot; sim to real transfer,2026-06-12T14:45:03Z,16.450,17.450
arxiv:2309.16778v1,Coupled Active Perception and Manipulation Planning for a Mobile Manipulator in Precision Agriculture Applications,"A mobile manipulator often finds itself in an application where it needs to take a close-up view before performing a manipulation task. Named this as a coupled active perception and manipulation (CAPM) problem, we model the uncertainty in the perception process and devise a key state/task planning approach that considers reachability conditions as task constraints of both perception and manipulation tasks for the mobile platform. By minimizing the expected energy usage in the body key state planning while satisfying task constraints, our algorithm achieves the best balance between the task success rate and energy usage. We have implemented the algorithm and tested it in both simulation and physical experiments. The results have confirmed that our algorithm has a lower energy consumption compared to a two-stage decoupled approach, while still maintaining a success rate of 100\% for the ta",2023,arXiv,Shuangyu Xie; Chengsong Hu; Di Wang; Joe Johnson; Muthukumar Bagavathiannan; Dezhen Song,,2309.16778v1,http://arxiv.org/abs/2309.16778v1,arxiv,Gaussian splatting robot perception mobile manipulation,concept,architecture_x_embodiment,,,Gaussian splatting robot perception; mobile manipulation; active perception,2026-06-12T15:07:36Z,16.450,17.450
doi:10.1109/robot.2003.1241569,An order n dynamic simulator for a humanoid robot with a virtual spring-damper contact model,"This paper describes an efficient dynamic simulation of a humanoid robot. In the simulation, an order n formulation is used to solve the inverse dynamics and forward dynamics of a multi-body system. The formulation can deal with a tree structure and multiple contacts with the environment. In order to simulate a collision with friction between the foot and a floor, a virtual spring-damper contact model is proposed. By introducing this model, computation of contact becomes easier and faster compared with other method such as plastic contact. A simulation of ascending steep stairs is carried out in order to demonstrate the validity of the simulation. The results of the simulation are presented and discussed.",2004,,Yoonkwon Hwang; Eiichi Inohira; Atsushi Konno; Masaru Uchiyama,10.1109/robot.2003.1241569,,https://doi.org/10.1109/robot.2003.1241569,openalex,robotics,concept,openalex_bulk_robotics,,32,humanoid robot,2026-06-12T18:57:17Z,16.448,16.448
doi:10.3390/s24217006,Leveraging Environmental Contact and Sensor Feedback for Precision in Robotic Manipulation,"This paper investigates methods that leverage physical contact between a robot’s structure and its environment to enhance task performance, with a primary emphasis on improving precision. Two main approaches are examined: solving the inverse kinematics problem and employing quadratic programming, which offers computational efficiency by utilizing forward kinematics. Additionally, geometrical methods are explored to simplify robot assembly and reduce the complexity of control calculations. These approaches are implemented on a physical robotic platform and evaluated in real-time applications to assess their effectiveness. Through experimental evaluation, this study aims to understand how environmental contact can be utilized to enhance performance across various conditions, offering valuable insights for practical applications in robotics.",2024,Sensors,Jan Šifrer; Tadej Petrič,10.3390/s24217006,,https://doi.org/10.3390/s24217006,crossref,contact rich manipulation learning,concept,contact,,1,contact rich manipulation,2026-06-12T14:45:03Z,16.447,17.447
doi:10.1142/s021984361950021x,Humanoid Locomotion Control and Generation Based on Contact Wrench Cones,"This paper presents a general framework for locomotion control and generation of humanoid robots. Different from most of the existing work which uses the zero-moment point (2mp) to determine the feasibility of robot’s motion, we use the so-called contact wrench cone to derive motion feasibility conditions, whole-body motion controllers, and locomotion generators. The contact wrench cone consists of all feasible wrenches that can be applied to the robot through contacts, which provide allowable external forces and moments for realizing the robot’s motion. Algorithms are proposed to compute quantities defined on linear representations of a general convex cone, which can be various contact wrench cones as needed in developing motion generators and controllers. Based on the contact wrench cone for contact links and the proposed algorithms as well as a decomposition of the whole-body dynamics",2019,International Journal of Humanoid Robotics,Yu Zheng; Shi Wen Liao; Katsu Yamane,10.1142/s021984361950021x,,https://doi.org/10.1142/s021984361950021x,crossref,contact dynamics robot learning,concept,contact,,6,humanoid robot; contact dynamics,2026-06-12T15:07:36Z,16.423,16.423
doi:10.5772/50918,State Generation Method for Humanoid Motion Planning Based on Genetic Algorithm,"A new approach to generate the original motion data for humanoid motion planning is presented in this paper. And a state generator is developed based on the genetic algorithm, which enables users to generate various motion states without using any reference motion data. By specifying various types of constraints such as configuration constraints and contact constraints, the state generator can generate stable states that satisfy the constraint conditions for humanoid robots. To deal with the multiple constraints and inverse kinematics, the state generation is finally simplified as a problem of optimizing and searching. In our method, we introduce a convenient mathematic representation for the constraints involved in the state generator, and solve the optimization problem with the genetic algorithm to acquire a desired state. To demonstrate the effectiveness and advantage of the method, a",2012,International Journal of Advanced Robotic Systems,Xuyang Wang; Tiansheng Lu; Peiyan Zhang,10.5772/50918,,https://doi.org/10.5772/50918,crossref,sampling based motion planning,anti_myopia,anti_thesis,,9,humanoid robot; motion planning; sampling based motion planning,2026-06-12T15:07:36Z,16.401,20.401
doi:10.1108/aa-10-2021-0128,Contact-consistent visual object pose estimation for contact-rich robotic manipulation tasks,"Purpose The purpose of this paper is to estimate the contact-consistent object poses during contact-rich manipulation tasks based only on visual sensors. Design/methodology/approach The method follows a four-step procedure. Initially, the raw object poses are retrieved using the available object pose estimation method and filtered using Kalman filter with nominal model; second, a group of particles are randomly generated for each pose and evaluated the corresponding object contact state using the contact simulation software. A probability guided particle averaging method is proposed to balance the accuracy and safety issues; third, the independently estimated contact states are fused in a hidden Markov model to remove the abnormal contact state observations; finally, the object poses are refined by averaging the contact state consistent particles. Findings The experiments are performed t",2022,Assembly Automation,Zhonglai Tian; Hongtai Cheng; Zhenjun Du; Zongbei Jiang; Yeping Wang,10.1108/aa-10-2021-0128,,https://doi.org/10.1108/aa-10-2021-0128,crossref,contact rich manipulation learning,concept,contact,,1,contact rich manipulation,2026-06-12T14:45:03Z,16.397,16.397
doi:10.1115/1.4052337,Algorithmic Selection of Sliding–Sticking Contacts in Robotic In-hand Manipulation,"Abstract The paper describes a kinematic method for robotic in-hand manipulation of objects. The method focuses on repositioning the object using a combination of sticking and sliding robotic contacts. Two fingertips with sliding contacts are fixed in space while the remaining two fingertips actively manipulate the object without a change in the point of contact with the object. When sliding over two fixed contacts, the object is constrained to a “three-parameter twist space” if it is not programmed to rotate about the line joining the two fixed contacts. A gradient-descent-based kinematic algorithm is developed to project the desired twist to the allowable twist space, generating a movement sequence of robotic fingertips. The transition from fixed support vis-á-vis the sticking contacts for manipulating the object also emerges from the algorithm.",2022,Journal of Mechanisms and Robotics,Rajesh Kumar; Sudipto Mukherjee,10.1115/1.4052337,,https://doi.org/10.1115/1.4052337,crossref,physical reasoning robotics manipulation,concept,physical_reasoning,,1,,2026-06-12T15:07:36Z,16.397,16.397
doi:10.7717/peerj-cs.797,Kid-size robot humanoid walking with heel-contact and toe-off motion,"Human-like features, like toe-off, heel-strike can enhance the performance of bipedal robots. However, few studies have considered the anthropomorphism of walking planning. Fewer studies have achieved their toe-off, heel-strike gait planning framework in a child-sized humanoid robot platform. This paper presents a human-like walking control framework based on the Divergent Component of Motion (DCM) com planning method that enables a child-sized humanoid robot to walk with a humanoid pattern with a speed of 0.6 s per step a strike of 30 cm. The control framework consists of three parts: the human-like gait generation of the center of mass (CoM) and swings foot trajectory, the dynamic replan in phase switch and the upper body stabilization controller. The dynamic replanning of the CoM and foot trajectory can efficiently decrease the vibration in the step-phase switch. The up-body stabiliza",2022,PeerJ Computer Science,Yucong Wu; Yang Pan; Xiaokun Leng; Zhicheng He,10.7717/peerj-cs.797,,https://doi.org/10.7717/peerj-cs.797,crossref,contact dynamics robot learning,concept,contact,,3,humanoid robot; contact dynamics,2026-06-12T15:07:36Z,16.393,16.393
doi:10.1109/icra40945.2020.9197291,Deep Visual Heuristics: Learning Feasibility of Mixed-Integer Programs for Manipulation Planning,,2020,2020 IEEE International Conference on Robotics and Automation (ICRA),Danny Driess; Ozgur Oguz; Jung-Su Ha; Marc Toussaint,10.1109/icra40945.2020.9197291,,https://doi.org/10.1109/icra40945.2020.9197291,crossref,contact rich manipulation learning,concept,contact,,34,contact rich manipulation,2026-06-12T15:07:36Z,16.378,16.378
doi:10.1109/iros.2004.1389556,Mobile manipulation of humanoid robots -control method for CoM position with external force,"Mobile manipulation control method for humanoid robots provides good manipulability and stability on manipulation tasks. This method leads whole body motion and locomotion, when the manipulator tip trajectory is decided. For the dexterous manipulation, the robot has to cope with the unexpected forces acting to the hands. By assuming the statistical balance, we define the projection of the CoM as ""complement zero moment point (CZMP)"", when the external forces act to the end-effectors. We propose to use the CZMP for the modification control of CoM with balancing control. The method is implemented to the mobile manipulation control method and the effectiveness is confirmed by the experimental results.",2005,,T. Takubo; Keita Inoue; K. Sakata; Y. Mae; Tatsuo Arai,10.1109/iros.2004.1389556,,https://doi.org/10.1109/iros.2004.1389556,openalex,robotics,concept,openalex_bulk_robotics,,27,dexterous manipulation; mobile manipulation; humanoid robot,2026-06-12T18:57:17Z,16.366,16.366
doi:10.1007/978-94-007-6046-2_32,Multi-contact Motion Planning and Control,,2019,Humanoid Robotics: A Reference,Karim Bouyarmane; Stéphane Caron; Adrien Escande; Abderrahmane Kheddar,10.1007/978-94-007-6046-2_32,,https://doi.org/10.1007/978-94-007-6046-2_32,crossref,task and motion planning robotics,anti_myopia,classic,,14,motion planning; task and motion planning,2026-06-12T15:07:36Z,16.354,20.354
title:motion planning for legged and humanoid robots,Motion planning for legged and humanoid robots,"Legged vehicles have attracted interest for many high-mobility applications, such as military troop support and logistics in rocky, steep, and forested terrain, scientific exploration of cliffs, mountains, and volcanoes on earth and other planets, and search and rescue. Humanoid robots have additional applications in homes and offices as personal assistants. But planning and controlling their is difficult, because dozens of joints must be coordinated to maintain balance while executing a task. It is particularly difficult in extremely uneven, steep, or cluttered terrain—precisely where legs are an advantage. I present a legged locomotion planner that reasons with the physical and operational constraints in the vehicle's high dimensional configuration space, producing motions that are guaranteed to avoid collision and remain balanced. This planner works on a variety of terrain, ranging fr",2008,,Jean‐Claude Latombe; Kris Hauser,,,https://openalex.org/W652870439,openalex,robotics,concept,openalex_bulk_robotics,,26,humanoid robot; motion planning,2026-06-12T18:57:17Z,16.348,17.348
doi:10.15607/rss.2021.xvii.013,Untangling Dense Non-Planar Knots by Learning Manipulation Features and Recovery Policies,,2021,Robotics: Science and Systems XVII,Priya Sundaresan*; Jennifer Grannen*; Brijen Thananjeyan; Ashwin Balakrishna; Jeffrey Ichnowski; Ellen Novoseller; Minho Hwang; Michael Laskey; Joseph Gonzalez; Ken Goldberg,10.15607/rss.2021.xvii.013,,https://doi.org/10.15607/rss.2021.xvii.013,crossref,contact rich manipulation learning,concept,contact,,21,contact rich manipulation,2026-06-12T15:07:36Z,16.346,16.346
doi:10.3390/s25051565,Hierarchical Reinforcement Learning for Quadrupedal Robots: Efficient Object Manipulation in Constrained Environments,"This study introduces a hierarchical reinforcement learning (RL) framework tailored to object manipulation tasks by quadrupedal robots, emphasizing their real-world deployment. The proposed approach adopts a sensor-driven control structure capable of addressing challenges in dense and cluttered environments filled with walls and obstacles. A novel reward function is central to the method, incorporating sensor-based obstacle observations to optimize the decision-making. This design minimizes the computational demands while maintaining adaptability and robust functionality. Simulated trials conducted in NVIDIA Isaac Sim, utilizing ANYbotics quadrupedal robots, demonstrated a high manipulation accuracy, with a mean positioning error of 11 cm across object–target distances of up to 10 m. Furthermore, the RL framework effectively integrates path planning in complex environments, achieving ene",2025,Sensors,David Azimi; Reza Hoseinnezhad,10.3390/s25051565,,https://doi.org/10.3390/s25051565,crossref,contact rich manipulation learning,concept,contact,,3,contact rich manipulation; deployment,2026-06-12T15:07:36Z,16.343,18.343
doi:10.1126/sciadv.adp8407,Curriculum is more influential than haptic feedback when learning object manipulation,"Dexterous manipulation remains an aspirational goal for autonomous robotic systems, particularly when learning to lift and rotate objects against gravity with intermittent finger contacts. We use model-free reinforcement learning to compare the effect of curriculum (i.e., combinations of lift and rotation tasks) and haptic information (i.e., no-tactile versus 3D-force) on learning with a simulated three-finger robotic hand. In addition, a novel curriculum-based learning rate scheduler accelerates convergence. We demonstrate that the choice of curriculum biases the progression of learning for dexterous manipulation across objects with different weights, sizes, and shapes—underscoring the robustness of our learning approach. Unexpectedly, learning is achieved even in the absence of haptic information. This challenges conventional thinking about task “complexity” and the necessity of haptic",2025,Science Advances,Pegah Ojaghi; Romina Mir; Ali Marjaninejad; Andrew Erwin; Michael Wehner; Francisco J. Valero-Cuevas,10.1126/sciadv.adp8407,,https://doi.org/10.1126/sciadv.adp8407,crossref,contact rich manipulation learning,concept,contact,,3,contact rich manipulation; dexterous manipulation; robustness,2026-06-12T15:07:36Z,16.343,17.343
doi:10.1109/iros.2004.1389555,Environment manipulation planner for humanoid robots using task graph that generates action sequence,"In this paper, we describe a planner for a humanoid robot that is capable of finding a path in an environment with movable objects, whereas previous motion planner only deals with an environment with fixed objects. We address an environment manipulation problem for a humanoid robot that finds a walking path from the given start location to the goal location while displacing obstructing objects on the walking path. This problem requires more complex configuration space than previous researches using a mobile robot especially in a manipulation phase, since a humanoid robot has many degrees of freedom in its arm than a forklift type robot. Our approach is to build environment manipulation task graph that decompose the given task into subtasks which are solved using navigation path planner or whole body motion planner. We also propose a standing location search and a displacing obstacle loca",2005,,K. Okada; A. Haneda; Hiroki Nakai; Masayuki Inaba; H. Inoue,10.1109/iros.2004.1389555,,https://doi.org/10.1109/iros.2004.1389555,openalex,robotics,concept,openalex_bulk_robotics,,51,humanoid robot; motion planning,2026-06-12T18:57:17Z,16.326,17.326
doi:10.1177/0278364907076819,Manipulation of Convex Objects via Two-agent Point-contact Push,"This paper explores a sensorless manipulation method for orienting and translating convex objects in the plane. The manipulation task is performed by a two-agent point-contact push. During the manipulation, each agent makes a point contact with the object, and both agents push together along a straight-line. One advantage of the two-agent point-contact push over the physical fence based push is that the two-agent point-contact push can manipulate non-polygonal parts, and reduce the position and orientation uncertainties simultaneously. First, two manipulation primitives are identified, equilibrium and non-equilibrium pushes, and the motion of the object characterized under these two pushing actions. Then, a controllability analysis is conducted for this class of manipulation using the theory of positive bases. After the analysis, the planning problem is studied in the framework of a swit",2007,The International Journal of Robotics Research,Qingguo Li; Shahram Payandeh,10.1177/0278364907076819,,https://doi.org/10.1177/0278364907076819,crossref,contact rich manipulation learning,concept,contact,,27,contact rich manipulation,2026-06-12T15:07:36Z,16.316,16.316
doi:10.1142/s0219843621500109,An O(N) Algorithm for the Computation of the Centroidal Dynamics with Application in the Postural Balance of a Humanoid Robot Using Whole Body Control,"In this paper, we introduce an [Formula: see text] algorithm for the computation of the centroidal momentum matrix (CMM) and its time derivative using spatial algebra and expressed with Lie algebra operators. The proposed algorithm is applied to the postural balance of a humanoid robot using whole body control with quadratic programming. The employed tasks only require the CMM and its time derivative without the need of the joint space inertia matrix and the Coriolis terms reducing this way the computational cost of the controller. Finally, four simulation scenarios programmed in Julia are considered where several perturbations for the balance of the robot have been taken into account and according to the tracking graphs of the center of mass, centroidal momentum and the trajectories of the center of pressure it is concluded that the performance of the proposed algorithm is satisfactory.",2021,International Journal of Humanoid Robotics,Jose C. Rojas-Rodriguez; Ana Y. Aguilar-Bustos; Eusebio Bugarin,10.1142/s0219843621500109,,https://doi.org/10.1142/s0219843621500109,crossref,whole body manipulation humanoid,concept,humanoid,,4,humanoid robot,2026-06-12T14:45:03Z,16.305,16.305
doi:10.54254/2755-2721/2025.21025,Research on Balance Control of Humanoid Robot Based on Inertial Measurement Unit,"This collection of papers investigates different uses of IMU (Inertial Measurement Unit) technology in areas such as robotics, industry, and rehabilitation. In applications involving the compensation of robot flexibility and energetic balance control, IMU sensors, when paired with geometric models and Extended Kalman Filters (EKF), substitute conventional force sensors. This substitution enhances the real-time estimation of contact forces and moments. These methods, which operate at high frequencies, greatly strengthen the robot's balance and its ability to withstand external disturbances. Another key focus of the research is joint state estimation and posture control in robots. Here, IMU data, combined with other models, allows for accurate motion tracking and boosts energetic stability. Importantly, the fusion of IMU with vision and force sensors further improves motion capture accurac",2025,Applied and Computational Engineering,Zheng Zhang,10.54254/2755-2721/2025.21025,,https://doi.org/10.54254/2755-2721/2025.21025,crossref,humanoid robot foundation model,concept,humanoid,,,robot foundation model; humanoid robot; state estimation; limitation,2026-06-12T15:07:36Z,16.300,17.300
doi:10.1177/02783649251378195,Autonomous aerial manipulation at arbitrary pose in SE(3) with robust control and whole-body planning,"Aerial manipulators based on conventional multirotors can conduct manipulation only in small roll and pitch angles due to the underactuatedness of the multirotor base. If the multirotor base is capable of hovering at arbitrary orientation, the robot can freely locate itself at any point in S E ( 3 ) , significantly extending its manipulation workspace and enabling a manipulation task that was originally not viable. In this work, we present a geometric robust control and whole-body motion planning framework for an omnidirectional aerial manipulator (OAM). To maximize the strength of OAM, we first propose a geometric robust controller for a floating base. Since the motion of the robotic arm and the interaction forces during manipulation affect the stability of the floating base, the base should be capable of mitigating these adverse effects while controlling its 6D pose. We then design a t",2026,The International Journal of Robotics Research,Dongjae Lee; Byeongjun Kim; Hyoun Jin Kim,10.1177/02783649251378195,,https://doi.org/10.1177/02783649251378195,crossref,whole body manipulation humanoid,concept,humanoid,,,motion planning,2026-06-12T15:07:36Z,16.300,17.300
doi:10.59184/pb025.02,Moving from plans to action: Mainstreaming climate action into Nigeria’s budget and economic planning,"Discover how Nigeria can integrate climate action into national budgeting and planning to build resilience, attract green finance, and drive a low-carbon, sustainable economy.",2025,,Ebipere Clark,10.59184/pb025.02,,https://doi.org/10.59184/pb025.02,crossref,action transformer,concept,architecture,,,action transformer,2026-06-12T15:07:36Z,16.300,16.300
doi:10.3390/electronics13061044,Dynamic Affect-Based Motion Planning of a Humanoid Robot for Human-Robot Collaborative Assembly in Manufacturing,"The objective was to investigate the impacts of the robot’s dynamic affective expressions in task-related scenarios on human–robot collaboration (HRC) and performance in human–robot collaborative assembly tasks in flexible manufacturing. A human–robot hybrid cell was developed to facilitate a human co-worker and a robot to collaborate to assemble a few parts into a final product. The collaborative robot was a humanoid manufacturing robot with the ability to display its affective states due to changes in task scenarios on its face. The assembly task was divided into several subtasks, and based on an optimization strategy, the subtasks were optimally allocated to the human and the robot. A computational model of the robot’s affective states was derived inspired by that of humans following the biomimetic approach, and an affect-based motion planning strategy for the robot was proposed to en",2024,Electronics,S. M. Mizanoor Rahman,10.3390/electronics13061044,,https://doi.org/10.3390/electronics13061044,crossref,robot world model failure planning,hostile,failure,,10,robot world model; humanoid robot; motion planning; robot world model failure,2026-06-12T15:07:36Z,16.299,21.299
doi:10.1109/icus52573.2021.9641385,System Design and Balance Control of a Novel Electrically-driven Wheel-legged Humanoid Robot,,2021,2021 IEEE International Conference on Unmanned Systems (ICUS),Lingxuan Zhao; Zhangguo Yu; Xuechao Chen; Gao Huang; Weiwei Wang; Lianqiang Han; Xuejian Qiu; Xiaochen Zhang; Qiang Huang,10.1109/icus52573.2021.9641385,,https://doi.org/10.1109/icus52573.2021.9641385,crossref,Gaussian splatting robot perception legged manipulation,concept,architecture_x_embodiment,,19,Gaussian splatting robot perception; humanoid robot; legged manipulation,2026-06-12T15:07:36Z,16.298,16.298
doi:10.1109/ichr.2010.5686273,"Compliance control with dual-arm humanoid robots: Design, planning and programming","A widespread application of impedance control in dual-arm robotic systems is still a challenging problem. One of limitations is the absence of a widely-accepted framework for the synthesis of the impedance control parameters that ensure stability of both contact transition and interaction processes and guarantee desired contact performance. The next critical problem relates planning and programming of complex impedance controlled bimanual operations. The proposed new design, planning and programming framework provides efficient and flexible algorithms and tools which considerably facilitate future dual-arm robot applications in complex assembly tasks. The initial testing with new Workerbot dual-arm system demonstrates applicability and feasibility of the proposed framework.",2010,,Dragoljub Šurdilović; Y. Yakut; T-M. Nguyen; Xuan-Hoan Pham; Axel Vick; Roberto Martín-Martín,10.1109/ichr.2010.5686273,,https://doi.org/10.1109/ichr.2010.5686273,openalex,robotics,concept,openalex_bulk_robotics,,48,humanoid robot; impedance control; limitation,2026-06-12T18:57:17Z,16.296,17.296
doi:10.1109/iros60139.2025.11246060,Humanoid Whole-Body Locomotion on Narrow Terrain via Dynamic Balance and Reinforcement Learning,,2025,2025 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),Weiji Xie; Chenjia Bai; Jiyuan Shi; Junkai Yang; Yunfei Ge; Weinan Zhang; Xuelong Li,10.1109/iros60139.2025.11246060,,https://doi.org/10.1109/iros60139.2025.11246060,crossref,whole body manipulation humanoid,concept,humanoid,,3,,2026-06-12T14:45:03Z,16.293,16.293
doi:10.1109/ichr.2007.4813931,Humanoid push recovery,,2007,2007 7th IEEE-RAS International Conference on Humanoid Robots,Benjamin Stephens,10.1109/ichr.2007.4813931,,https://doi.org/10.1109/ichr.2007.4813931,crossref,whole body manipulation humanoid,concept,humanoid,,208,,2026-06-12T15:07:36Z,16.271,16.271
arxiv:2210.13908v1,Quasistatic contact-rich manipulation via linear complementarity quadratic programming,"Contact-rich manipulation is challenging due to dynamically-changing physical constraints by the contact mode changes undergone during manipulation. This paper proposes a versatile local planning and control framework for contact-rich manipulation that determines the continuous control action under variable contact modes online. We model the physical characteristics of contact-rich manipulation by quasistatic dynamics and complementarity constraints. We then propose a linear complementarity quadratic program (LCQP) to efficiently determine the control action that implicitly includes the decisions on the contact modes under these constraints. In the LCQP, we relax the complementarity constraints to alleviate ill-conditioned problems that are typically caused by measure noises or model miss-matches. We conduct dynamical simulations on a 3D physical simulator and demonstrate that the propos",2022,arXiv,Sotaro Katayama; Tatsunori Taniai; Kazutoshi Tanaka,,2210.13908v1,http://arxiv.org/abs/2210.13908v1,arxiv,contact rich manipulation learning,concept,contact,,,contact rich manipulation,2026-06-12T14:45:03Z,16.250,16.250
arxiv:2208.00596v1,A System for Imitation Learning of Contact-Rich Bimanual Manipulation Policies,"In this paper, we discuss a framework for teaching bimanual manipulation tasks by imitation. To this end, we present a system and algorithms for learning compliant and contact-rich robot behavior from human demonstrations. The presented system combines insights from admittance control and machine learning to extract control policies that can (a) recover from and adapt to a variety of disturbances in time and space, while also (b) effectively leveraging physical contact with the environment. We demonstrate the effectiveness of our approach using a real-world insertion task involving multiple simultaneous contacts between a manipulated object and insertion pegs. We also investigate efficient means of collecting training data for such bimanual settings. To this end, we conduct a human-subject study and analyze the effort and mental demand as reported by the users. Our experiments show that,",2022,arXiv,Simon Stepputtis; Maryam Bandari; Stefan Schaal; Heni Ben Amor,,2208.00596v1,http://arxiv.org/abs/2208.00596v1,arxiv,contact rich manipulation learning,concept,contact,,,contact rich manipulation; bimanual manipulation; imitation learning; human demonstration; robustness,2026-06-12T14:45:03Z,16.250,18.250
doi:10.1109/iros.2008.4650950,Integrating dynamics into motion planning for humanoid robots,This paper proposes an whole body motion planning method for humanoid robots in which dynamics is integrated. The method consists of two stages. A collision-free and statically stable path is planned in the first stage and it is transformed into a dynamically stable trajectory in the second stage. Contributions of the method is summarized as follows. (1) A local method plans a C 1 path while avoiding collisions between non-strictly convex objects. (2) The second stage gives the minimum time trajectory by time parameterization under dynamic balance constraints. (3) Any path reshaping for recovering collision-freeness is not required since the second stage doesnpsilat change shape of the path. Effectiveness of the method is examined by applying it to scenarios of a humanoid robot HRP-2.,2008,,Fumio Kanehiro; Wael Suleiman; Florent Lamiraux; Eiichi Yoshida; Jean‐Paul Laumond,10.1109/iros.2008.4650950,,https://doi.org/10.1109/iros.2008.4650950,openalex,robotics,concept,openalex_bulk_robotics,,21,humanoid robot; motion planning,2026-06-12T18:57:17Z,16.246,17.246
doi:10.1109/lra.2021.3076955,On the Emergence of Whole-Body Strategies From Humanoid Robot Push-Recovery Learning,,2021,IEEE Robotics and Automation Letters,Diego Ferigo; Raffaello Camoriano; Paolo Maria Viceconte; Daniele Calandriello; Silvio Traversaro; Lorenzo Rosasco; Daniele Pucci,10.1109/lra.2021.3076955,,https://doi.org/10.1109/lra.2021.3076955,crossref,whole body manipulation humanoid,concept,humanoid,,17,humanoid robot,2026-06-12T14:45:03Z,16.245,16.245
doi:10.1109/icra46639.2022.9811547,Efficient Object Manipulation to an Arbitrary Goal Pose: Learning-Based Anytime Prioritized Planning,,2022,2022 International Conference on Robotics and Automation (ICRA),Kechun Xu; Hongxiang Yu; Renlang Huang; Dashun Guo; Yue Wang; Rong Xiong,10.1109/icra46639.2022.9811547,,https://doi.org/10.1109/icra46639.2022.9811547,crossref,contact rich manipulation learning,concept,contact,,11,contact rich manipulation,2026-06-12T15:07:36Z,16.242,16.242
doi:10.1115/1.4032865,Classification and Kinematic Equivalents of Contact Types for Fingertip-Based Robot Hand Manipulation,"In the context of robot manipulation, Salisbury's taxonomy is the common standard used to define the types of contact interactions that can occur between the robot and a contacted object; the basic concept behind such classification is the modeling of contacts as kinematic pairs. In this paper, we extend this notion by modeling the effects of a robot contacting a body as kinematic chains. The introduced kinematic-chain-based contact model is based on an extension of the Bruyninckx–Hunt approach of surface–surface contact. A general classification of nonfrictional and frictional contact types suitable for both manipulation analyses and robot hand design is then proposed, showing that all standard contact categories used in robotic manipulation are special cases of the suggested generalization. New contact models, such as ball, tubular, planar translation, and frictional adaptive finger co",2016,Journal of Mechanisms and Robotics,Nicolas Rojas; Aaron M. Dollar,10.1115/1.4032865,,https://doi.org/10.1115/1.4032865,crossref,contact rich manipulation learning,concept,contact,,15,robot manipulation; contact rich manipulation; robot hand; generalization,2026-06-12T14:45:03Z,16.236,17.236
doi:10.1109/tepra.2013.6556364,Motion planning of ladder climbing for humanoid robots,"This paper describes preliminary steps toward providing the Hubo-II+ humanoid robot with ladder climbing capabilities. Ladder climbing is an essential mode of locomotion for navigating industrial environments and conducting maintenance tasks in buildings, trees, and other man-made structures (e.g., utility poles). Although seemingly straightforward for humans, this task is quite challenging for humanoid robots due to differences from human kinematics, significant physical stresses, simultaneous coordination of four limbs in contact, and limited motor torques. We present a planning strategy for the Hubo-II+ robot that automatically generates multi-limbed locomotion sequences that satisfy contact, collision, and torque limit constraints for a given ladder specification. This method is used to automatically test climbing strategies on a variety of ladders in simulation. This planner-aided d",2013,,Yajia Zhang; Jingru Luo; Kris Hauser; Robert Ellenberg; Paul Oh; H. Andy Park; Manas Paldhe; C.S. George Lee,10.1109/tepra.2013.6556364,,https://doi.org/10.1109/tepra.2013.6556364,openalex,robotics,concept,openalex_bulk_robotics,,20,humanoid robot; motion planning,2026-06-12T18:57:17Z,16.222,17.222
doi:10.1109/humanoids58906.2024.10769591,Explicit Contact Optimization in Whole-Body Contact-Rich Manipulation,,2024,2024 IEEE-RAS 23rd International Conference on Humanoid Robots (Humanoids),Victor Levé; João Moura; Namiko Saito; Steve Tonneau; Sethu Vijayakumar,10.1109/humanoids58906.2024.10769591,,https://doi.org/10.1109/humanoids58906.2024.10769591,crossref,contact rich manipulation learning,concept,contact,,4,contact rich manipulation,2026-06-12T14:45:03Z,16.205,16.205
